	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
1304	CGG_3_001295	KTM1 3E		Yes	KTM1 3E				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1305	CGG_3_001296	KTM1 3F		Yes	KTM1 3F				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1306	CGG_3_001297	KTM1 4A		Yes	KTM1 4A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1307	CGG_3_001298	KTM1 4B		Yes	KTM1 4B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1308	CGG_3_001299	KTM1 4C		Yes	KTM1 4C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1309	CGG_3_001300	KTM1 4D			KTM1 4D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1310	CGG_3_001301	KTM1 5A		Yes	KTM1 5A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1311	CGG_3_001302	KTM1 5B		Yes	KTM1 5B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1312	CGG_3_001303	KTM1 5C		Yes	KTM1 5C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1313	CGG_3_001304	KTM1 5D			KTM1 5D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1314	CGG_3_001305	KTM1 6A		Yes	KTM1 6A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1315	CGG_3_001306	KTM1 6B		Yes	KTM1 6B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1316	CGG_3_001307	KTM1 6C		Yes	KTM1 6C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1317	CGG_3_001308	KTM1 6D			KTM1 6D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1318	CGG_3_001309	KTM1 7A		Yes	KTM1 7A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1319	CGG_3_001310	KTM1 7B		Yes	KTM1 7B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1320	CGG_3_001311	KTM1 7C		Yes	KTM1 7C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1321	CGG_3_001312	KTM1 7D		Yes	KTM1 7D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1322	CGG_3_001313	KTM1 7E		Yes	KTM1 7E				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1323	CGG_3_001314	KTM1 7F		Yes	KTM1 7F				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1324	CGG_3_001315	KTM1 8A		Yes	KTM1 8A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1325	CGG_3_001316	KTM1 8B		Yes	KTM1 8B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1326	CGG_3_001317	KTM1 8C		Yes	KTM1 8C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1327	CGG_3_001319	KTM1 9A		Yes	KTM1 9A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1328	CGG_3_001320	KTM1 9B		Yes	KTM1 9B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1329	CGG_3_001321	KTM1 9C		Yes	KTM1 9C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1330	CGG_3_001322	KTM1 9D			KTM1 9D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1331	CGG_3_001323	KTM1 10A		Yes	KTM1 10A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1332	CGG_3_001324	KTM1 10B		Yes	KTM1 10B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1333	CGG_3_001325	KTM1 10C		Yes	KTM1 10C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1334	CGG_3_001326	KTM1 10D			KTM1 10D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1335	CGG_3_001327	KTM1 11A		Yes	KTM1 11A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1336	CGG_3_001328	KTM1 11B		Yes	KTM1 11B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1337	CGG_3_001329	KTM1 11C		Yes	KTM1 11C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1338	CGG_3_001330	KTM1 11D			KTM1 11D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk															x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1339	CGG_3_001331	KTM1 11E		Yes	KTM1 11E				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1340	CGG_3_001332	KTM1 11F		Yes	KTM1 11F				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1341	CGG_3_001333	KTM1 12A		Yes	KTM1 12A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1342	CGG_3_001334	KTM1 12B		Yes	KTM1 12B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1343	CGG_3_001335	KTM1 12C		Yes	KTM1 12C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1344	CGG_3_001336	KTM1 12D			KTM1 12D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1345	CGG_3_001337	KTM1 13A		Yes	KTM1 13A				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1346	CGG_3_001338	KTM1 13B		Yes	KTM1 13B				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1347	CGG_3_001339	KTM1 13C		Yes	KTM1 13C				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1348	CGG_3_001340	KTM1 13D		Yes	KTM1 13D				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1349	CGG_3_001341	KTM1 13E		Yes	KTM1 13E				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1350	CGG_3_001342	KTM1 13F		Yes	KTM1 13F				Kenneth Andersen	Sediment			Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM1	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51678	+104.5309				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1351	CGG_3_001344	KTM2 1		Yes	KTM2 1				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1352	CGG_3_001345	KTM2 2		Yes	KTM2 2				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1353	CGG_3_001346	KTM2 3		Yes	KTM2 3				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1354	CGG_3_001347	KTM2 4		Yes	KTM2 4				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1355	CGG_3_001348	KTM2 5		Yes	KTM2 5				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1356	CGG_3_001349	KTM2 6		Yes	KTM2 6				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1357	CGG_3_001350	KTM2 7		Yes	KTM2 7				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1358	CGG_3_001351	KTM2 8		Yes	KTM2 8				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1359	CGG_3_001352	KTM2 9		Yes	KTM2 9				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1360	CGG_3_001353	KTM2 10		Yes	KTM2 10				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1361	CGG_3_001354	KTM2 11		Yes	KTM2 11				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1362	CGG_3_001355	KTM2 12		Yes	KTM2 12				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1363	CGG_3_001356	KTM2 13		Yes	KTM2 13				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1364	CGG_3_001357	KTM2-2		Yes	KTM2-2				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM2	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51472	+104.5215				keandersen@snm.ku.dk				230905_Brøndbyøster												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1365	CGG_3_001359	KTM3 1		Yes	KTM3 1				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1366	CGG_3_001360	KTM3 2		Yes	KTM3 2				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1367	CGG_3_001361	KTM3 3		Yes	KTM3 3				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1368	CGG_3_001362	KTM3 4		Yes	KTM3 4				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1369	CGG_3_001363	KTM3 5		Yes	KTM3 5				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
